last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_strikeout,p_walk,p_wild_pitch,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_hit_by_pitch,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,in_zone,
Diaz, Jairo,545064,2017,4,5.0,30,2,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,119,62,0,92,27,57,
Barrett, Jake,545332,2017,28,27.0,121,26,15,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,471,254,22,323,126,217,
Bauer, Trevor,545333,2017,32,176.1,749,196,60,3,4,40,0,0,0,0,0,2,2,0,6,0,0,5,0,0,0,0,6,0,40,0,3148,1598,242,1922,981,1547,
Lee, Zach,545346,2017,3,8.0,41,6,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,172,111,3,161,8,61,
Maddox, Austin,545348,2017,13,17.1,67,14,2,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,267,148,81,171,15,119,
Turner, Jacob,545363,2017,18,39.0,170,23,15,3,3,12,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,12,0,631,297,50,416,163,333,
Whalen, Rob,547007,2017,2,7.1,31,2,2,0,2,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,112,50,4,73,35,62,
Lorenzen, Michael,547179,2017,70,83.0,361,80,34,12,3,24,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,1,1,0,24,0,1366,691,30,968,366,674,
Tazawa, Junichi,547749,2017,55,55.1,238,38,22,2,4,8,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,8,0,962,501,247,544,170,461,
Iwakuma, Hisashi,547874,2017,6,31.0,128,16,12,1,1,10,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,10,0,471,243,88,335,30,210,
Tanaka, Masahiro,547888,2017,30,178.1,752,194,41,7,4,54,11,0,0,1,0,4,0,0,2,1,0,7,0,0,0,0,3,1,65,0,2810,1495,697,1050,1059,1312,
Ryu, Hyun Jin,547943,2017,25,126.2,541,116,45,4,2,34,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,34,0,2128,1173,536,1158,416,937,
Chapman, Aroldis,547973,2017,52,50.1,210,69,20,5,10,35,1,0,2,0,0,7,3,0,2,0,0,3,0,0,0,0,2,2,36,0,874,409,30,668,171,460,
Verrett, Logan,548337,2017,4,10.2,47,9,3,0,1,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,6,0,157,84,16,79,61,73,
Bergman, Christian,548357,2017,13,54.0,230,33,15,0,2,42,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,44,0,800,381,90,388,321,418,
Stripling, Ross,548389,2017,49,74.1,304,74,19,2,3,39,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,39,0,1179,618,73,448,649,553,
Kittredge, Andrew,552640,2017,15,15.1,66,14,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,245,104,0,71,174,141,
Vazquez, Felipe,553878,2017,73,75.1,300,88,20,2,4,12,0,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,1,0,12,0,1167,510,232,698,214,635,
Hernandez, Ariel,554374,2017,19,24.1,108,29,22,2,6,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,434,242,28,290,116,192,
Wheeler, Zack,554430,2017,17,86.1,386,81,40,1,8,43,2,0,0,0,0,8,0,0,1,1,0,3,0,0,0,0,2,0,45,0,1561,753,73,960,526,807,
Pena, Felix,570240,2017,25,34.1,155,37,18,3,4,12,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,13,0,605,311,42,398,165,294,
Rodriguez, Joely,570257,2017,26,27.0,134,18,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,499,269,0,318,178,228,
Urena, Jose,570632,2017,34,169.2,724,113,64,5,5,62,3,1,1,0,0,4,1,0,2,0,0,14,0,0,0,0,2,1,66,0,2882,1621,618,1574,684,1255,
Robles, Hansel,570663,2017,46,56.2,247,60,29,2,3,32,0,0,0,0,0,2,1,0,2,0,0,5,0,0,0,0,2,0,32,0,949,499,79,627,241,448,
Cessa, Luis,570666,2017,10,36.0,160,30,17,2,2,15,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,0,15,0,624,324,120,262,242,300,
Ramirez, Carlos,570702,2017,12,16.2,58,14,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,215,108,0,93,89,106,
Bonilla, Lisalverto,570810,2017,10,36.2,172,28,22,3,4,21,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,3,1,0,21,0,652,341,176,322,151,311,
Baumann, Buddy,571473,2017,23,17.2,72,21,7,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,297,148,9,227,61,149,
Beck, Chris,571476,2017,57,64.2,294,42,34,1,5,23,7,2,1,0,0,4,1,0,2,0,0,4,1,0,0,0,2,1,32,1,1152,582,121,674,353,567,
Boyd, Matthew,571510,2017,26,135.0,605,110,53,2,4,71,4,0,3,0,0,2,2,0,5,1,0,3,0,0,0,0,6,3,75,0,2356,1151,487,1158,694,1188,
Brothers, Rex,571521,2017,27,23.2,105,33,12,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,379,181,2,248,129,198,
Cingrani, Tony,571561,2017,47,42.2,176,52,12,4,2,28,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,28,0,727,359,45,587,94,368,
Corbin, Patrick,571578,2017,33,189.2,826,178,61,10,6,90,0,0,3,0,0,4,2,0,4,1,0,3,0,0,0,0,5,3,90,0,3084,1639,281,1637,1155,1434,
Dermody, Matt,571616,2017,23,22.1,95,15,5,1,3,7,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,7,0,341,189,3,193,145,152,
Farmer, Buck,571656,2017,11,48.0,219,49,20,1,1,31,1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,1,32,0,900,482,148,558,194,418,
Fiers, Mike,571666,2017,29,153.1,671,146,62,11,18,91,0,0,1,0,0,18,0,0,2,0,0,13,2,0,0,0,2,1,91,2,2630,1317,476,1500,652,1311,
Floro, Dylan,571670,2017,3,9.2,45,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,65,6,89,38,68,
Giles, Ken,571704,2017,63,62.2,247,83,21,3,4,13,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,13,0,952,455,1,500,447,493,
Givens, Mychal,571710,2017,69,78.2,315,88,25,2,6,21,0,0,0,0,0,6,0,0,1,0,0,5,0,0,0,1,1,0,21,0,1326,646,120,943,241,678,
Heaney, Andrew,571760,2017,5,21.2,101,27,9,2,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,415,226,93,254,67,189,
Holmberg, David,571787,2017,37,57.2,272,33,34,3,2,23,1,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,1,0,24,0,1075,577,212,514,347,496,
Krol, Ian,571871,2017,51,49.0,214,44,21,2,6,21,1,0,1,0,0,4,2,0,1,0,0,4,0,1,0,0,1,1,22,1,862,468,8,419,404,363,
Law, Derek,571882,2017,41,37.1,168,35,14,5,2,18,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,18,0,638,323,46,344,245,312,
Liberatore, Adam,571893,2017,4,3.1,15,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,77,34,24,50,3,43,
Loup, Aaron,571901,2017,70,57.2,265,64,29,3,4,11,0,0,0,0,0,2,2,0,1,0,0,6,0,0,0,0,1,0,11,0,1008,519,143,761,103,488,
Matz, Steven,571927,2017,13,66.2,298,48,19,1,9,23,0,0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,0,0,23,0,1170,563,157,690,322,606,
Miller, Shelby,571946,2017,4,22.0,99,20,12,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,386,174,0,322,62,210,
Milner, Hoby,571948,2017,37,31.1,139,22,16,0,0,27,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,29,0,542,288,60,360,122,254,
Mitchell, Bryan,571951,2017,20,32.2,153,17,13,2,1,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,535,255,0,370,164,279,
Paxton, James,572020,2017,24,136.0,552,156,37,15,4,47,0,0,1,0,0,3,1,0,3,0,0,3,0,0,0,0,3,1,47,0,2268,1056,55,1722,484,1205,
Pazos, James,572021,2017,59,53.2,240,65,24,4,8,27,0,0,0,0,0,4,3,1,1,0,0,5,0,0,0,0,1,0,27,0,929,446,0,683,234,480,
Pounders, Brooks,572044,2017,11,10.1,54,12,5,0,2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,214,103,6,114,94,111,
Richards, Garrett,572070,2017,6,27.2,108,27,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,427,218,0,248,178,208,
Rosenthal, Trevor,572096,2017,50,47.2,202,76,20,2,1,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,4,0,883,426,110,656,116,456,
Skaggs, Tyler,572140,2017,16,85.0,365,76,28,5,9,39,0,0,1,0,0,7,2,0,1,0,0,6,0,0,0,0,1,1,39,0,1394,698,130,830,432,694,
Tepera, Ryan,572193,2017,73,77.2,319,81,31,5,11,40,2,0,0,0,0,11,0,0,1,1,0,8,0,1,0,2,2,0,42,1,1275,705,0,1244,12,568,
Tolliver, Ashur,572208,2017,3,5.0,22,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,50,11,54,20,35,
Valdez, Jose A.,572308,2017,14,18.0,80,17,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,294,140,5,157,130,153,
VerHagen, Drew,572403,2017,24,34.1,145,25,9,4,2,12,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,12,0,532,259,15,321,195,273,
Brady, Michael,572728,2017,16,31.2,136,24,6,1,0,14,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,14,0,447,220,51,367,27,225,
Butler, Eddie,572750,2017,13,54.2,237,30,28,3,4,28,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0,0,3,28,0,918,470,84,689,141,444,
Edgin, Josh,572831,2017,46,37.0,166,27,18,1,0,8,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,8,0,614,320,18,279,313,290,
Greene, Shane,572888,2017,71,67.2,283,73,34,1,1,28,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,28,1,1077,508,0,771,306,569,
Keuchel, Dallas,572971,2017,23,145.2,584,125,47,1,3,11,0,0,0,0,0,2,1,0,2,0,0,2,1,0,0,0,2,0,11,1,2194,1314,283,1494,411,875,
Lucas, Josh,572998,2017,5,7.1,32,7,4,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,119,69,0,52,67,50,
Martin, Kyle,573016,2017,2,2.1,11,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,22,15,19,8,20,
Morin, Mike,573046,2017,16,20.0,93,16,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,344,172,117,138,89,172,
Nuno, Vidal,573064,2017,12,14.2,77,13,10,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,305,182,20,102,183,123,
Ramos, AJ,573109,2017,61,58.2,258,72,34,7,1,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1104,612,196,404,500,488,
Rogers, Taylor,573124,2017,69,55.2,237,49,21,1,4,26,0,0,1,0,0,2,2,0,1,0,0,3,0,0,0,1,1,1,26,0,870,422,30,542,296,448,
Rosscup, Zac,573127,2017,10,7.2,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,66,4,66,55,59,
Straily, Dan,573185,2017,33,181.2,769,170,60,2,10,137,8,0,1,1,0,8,2,0,6,0,0,5,0,0,0,0,6,2,145,0,3085,1559,546,1547,979,1518,
Stroman, Marcus,573186,2017,33,201.0,834,164,62,3,10,27,6,0,0,1,0,10,0,0,5,0,0,6,0,0,0,1,5,1,33,0,3140,1648,188,2070,874,1486,
Wilk, Adam,573244,2017,4,14.0,74,8,9,2,2,14,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,14,0,302,164,59,166,77,138,
Ynoa, Michael,573589,2017,22,29.0,141,23,22,3,2,8,2,0,0,1,0,2,0,0,2,0,0,5,0,0,0,0,2,1,10,0,594,345,35,312,247,249,
Minaya, Juan,573668,2017,40,43.2,184,51,20,2,8,13,1,0,0,0,0,6,2,0,1,1,0,4,0,0,0,1,2,0,14,0,809,417,28,503,274,389,
Goody, Nick,580792,2017,56,54.2,221,72,20,4,1,13,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,13,0,901,473,0,470,426,423,
Scott, Robby,582494,2017,57,35.2,141,31,13,3,0,18,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,18,0,594,336,32,352,209,257,
Velazquez, Hector,584171,2017,8,24.2,96,19,7,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,13,0,382,177,54,269,59,205,
Ramos, Edubray,591693,2017,59,57.2,256,75,28,5,2,17,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,17,1,1007,480,3,425,575,523,
Chacin, Alejandro,591701,2017,6,6.0,32,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,129,66,21,61,47,63,
Allen, Cody,592102,2017,69,67.1,282,92,21,9,6,15,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,0,1,0,15,0,1165,636,0,643,517,528,
Astin, Barrett,592120,2017,6,8.0,41,2,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,148,83,20,102,26,65,
Barbato, Johnny,592127,2017,24,28.2,130,23,18,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,478,239,5,258,214,238,
Barnes, Danny,592130,2017,60,66.0,265,62,24,1,8,10,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,1,0,10,0,1063,547,293,713,47,516,
Bedrosian, Cam,592135,2017,48,44.2,190,53,17,7,3,9,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2,0,10,0,765,393,0,441,322,371,
Brice, Austin,592169,2017,22,32.2,137,26,7,0,4,15,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,1,0,15,0,497,232,5,309,181,263,
Bridwell, Parker,592170,2017,21,121.0,492,73,30,4,0,30,2,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,2,1,32,1,1759,902,174,1221,362,856,
Claudio, Alex,592222,2017,70,82.2,323,56,15,0,0,29,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,1132,577,339,639,150,551,
Covey, Dylan,592229,2017,18,70.0,309,41,34,6,10,27,2,0,0,0,0,8,2,0,1,0,0,1,0,0,0,0,1,0,29,0,1159,618,125,711,322,540,
Crichton, Stefan,592233,2017,8,12.1,62,8,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,246,118,0,165,81,128,
De Leon, Jose,592254,2017,1,2.2,15,2,3,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,69,34,11,41,16,35,
Therrien, Jesen,592279,2017,15,18.1,86,10,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,313,163,7,166,140,150,
Foltynewicz, Mike,592314,2017,29,154.0,692,143,59,4,7,71,2,0,0,0,0,5,2,0,1,1,1,10,0,1,0,0,3,0,73,1,2770,1480,155,1668,942,1285,
Gausman, Kevin,592332,2017,34,186.2,816,179,71,8,9,46,0,0,0,0,0,7,2,0,3,0,0,5,1,0,0,0,3,0,46,1,3357,1767,732,2147,465,1579,
Goeddel, Erik,592340,2017,33,29.0,122,33,11,2,2,13,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,13,0,501,244,177,228,94,255,
Gray, Jon,592351,2017,20,110.1,461,112,30,3,9,57,0,0,2,0,0,9,0,0,2,0,0,2,1,0,0,0,2,2,57,1,1833,878,40,1035,755,952,
Hembree, Heath,592390,2017,62,62.0,271,70,18,2,8,45,0,0,0,0,0,6,2,0,1,1,0,1,0,0,0,0,2,0,45,0,1113,569,0,599,496,528,
Hursh, Jason,592422,2017,9,10.2,47,7,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,173,91,0,122,49,81,
Jackson, Luke,592426,2017,43,50.2,224,33,19,4,5,18,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,18,0,815,431,9,406,370,354,
Kahnle, Tommy,592454,2017,69,62.2,256,96,17,5,2,8,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,9,0,1017,486,221,676,118,529,
Kolarek, Adam,592473,2017,12,8.1,40,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,135,68,9,119,7,67,
Lewicki, Artie,592499,2017,4,10.1,52,6,4,0,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,192,97,14,101,76,94,
Martin, Cody,592533,2017,1,2.0,13,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,5,32,13,24,
McGuire, Deck,592547,2017,6,13.2,56,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,210,102,24,133,52,107,
Morris, Akeel,592570,2017,8,7.1,32,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,69,43,71,14,59,
Nicolino, Justin,592593,2017,20,48.0,229,26,20,0,2,24,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,26,0,840,398,170,527,142,441,
Osich, Josh,592612,2017,54,43.1,201,43,27,5,1,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,20,0,761,378,67,487,205,381,
Overton, Dillon,592614,2017,10,23.0,103,11,4,3,1,9,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,10,0,374,186,127,172,75,188,
Ray, Robbie,592662,2017,28,162.0,665,218,71,8,8,86,2,0,3,0,0,6,2,0,8,0,0,5,0,0,0,0,8,3,88,0,2715,1417,0,1603,1105,1291,
Reed, Addison,592665,2017,77,76.0,306,76,15,2,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,12,0,1188,519,1,795,392,669,
Sanchez, Aaron,592717,2017,8,36.0,167,24,20,1,5,10,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,1,0,10,1,613,314,37,472,102,297,
Shreve, Chasen,592741,2017,44,45.1,198,58,25,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,851,490,361,418,72,361,
Smith, Caleb,592761,2017,9,18.2,86,18,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,341,192,95,171,74,148,
Stanek, Ryne,592773,2017,21,20.0,95,29,12,4,4,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,4,0,423,227,54,284,84,195,
Stewart, Brock,592779,2017,17,34.1,147,29,19,0,1,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,585,288,155,362,68,297,
Syndergaard, Noah,592789,2017,7,30.1,124,34,3,3,2,6,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,6,0,459,231,85,234,138,226,
Taillon, Jameson,592791,2017,25,133.2,587,125,46,7,15,64,1,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,65,0,2322,1177,228,1487,602,1140,
Triggs, Andrew,592811,2017,12,65.1,283,50,19,5,15,49,0,0,0,0,0,10,5,0,4,0,0,4,0,0,0,3,4,0,49,0,1084,606,7,473,600,477,
Tuivailala, Sam,592815,2017,37,42.1,171,34,11,2,2,11,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,11,0,642,271,0,369,229,327,
Velasquez, Vince,592826,2017,15,72.0,315,68,34,2,1,32,1,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,4,0,33,0,1269,574,129,857,280,692,
Wahl, Bobby,592833,2017,7,7.2,36,8,4,2,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,142,71,5,114,23,71,
Walker, Taijuan,592836,2017,28,157.1,684,146,61,7,15,53,0,0,3,0,0,13,2,0,1,0,0,9,0,0,0,1,1,3,53,0,2743,1377,378,2020,343,1365,
Williams, Taylor,592865,2017,5,4.2,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,36,0,64,14,42,
Williams, Trevor,592866,2017,31,150.1,642,117,52,2,7,57,3,0,0,1,0,6,1,0,3,0,0,9,1,0,0,0,3,1,60,1,2423,1240,252,1724,442,1178,
Wilson, Tyler,592869,2017,9,15.1,70,9,4,1,3,10,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,10,0,265,134,18,190,56,130,
Wimmers, Alex,592872,2017,6,7.1,38,7,8,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,156,88,57,84,14,68,
Wojciechowski, Asher,592879,2017,25,62.1,279,64,19,1,3,19,1,0,0,0,0,3,0,0,1,0,0,5,0,0,0,1,1,0,20,0,1106,546,121,682,300,558,
Feliz, Michael,593140,2017,46,48.0,218,70,22,7,2,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,899,439,10,645,244,460,
Rodriguez, Richard,593144,2017,5,5.2,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120,58,0,79,41,62,
German, Domingo,593334,2017,7,14.1,62,18,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,253,151,54,128,71,102,
Martinez, Carlos,593372,2017,32,205.0,858,217,71,9,4,37,4,0,0,0,0,4,0,0,2,3,0,8,0,1,0,1,4,0,41,1,3132,1483,527,1733,858,1640,
Alcantara, Raul,593417,2017,8,24.0,108,12,12,0,0,12,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,14,1,444,248,83,275,85,195,
Montas, Frankie,593423,2017,23,32.0,152,36,20,1,2,13,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,13,0,620,307,36,408,173,311,
Neris, Hector,593576,2017,74,74.2,320,86,26,2,4,19,1,0,0,0,0,4,0,0,1,0,0,6,0,0,0,0,1,0,20,0,1232,596,631,597,3,635,
Ynoa, Gabriel,593679,2017,9,34.2,147,26,8,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,0,540,273,40,299,201,267,
Rodriguez, Eduardo,593958,2017,25,137.1,582,150,50,1,2,38,5,0,0,0,0,1,1,0,2,1,0,5,1,0,0,0,3,0,43,1,2462,1317,442,1823,194,1143,
Aquino, Jayson,593969,2017,4,13.1,62,13,6,1,1,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1,237,131,45,173,19,106,
Peralta, Wandy,593974,2017,69,64.2,263,57,24,4,1,31,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,31,0,1017,521,201,540,274,494,
Guduan, Reymin,594056,2017,22,16.0,83,16,12,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,324,162,0,207,117,162,
Gustave, Jandel,594311,2017,6,5.0,25,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,60,0,61,46,47,
Mayers, Mike,594577,2017,3,4.2,25,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,43,4,53,43,58,
Moll, Sam,594580,2017,11,6.2,35,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,80,12,85,50,67,
Asher, Alec,594742,2017,24,60.0,265,47,23,4,5,28,0,0,0,0,0,3,2,0,0,0,0,7,0,0,0,0,0,0,28,0,1069,589,89,823,155,478,
Blair, Aaron,594760,2017,1,3.0,19,3,5,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,75,45,9,39,26,29,
Buchanan, Jake,594772,2017,5,14.1,77,4,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,226,107,22,117,87,119,
Dayton, Grant,594795,2017,29,23.2,102,20,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,418,195,0,341,65,211,
deGrom, Jacob,594798,2017,31,201.1,827,239,59,7,18,32,0,0,0,0,0,16,2,0,3,0,0,2,0,0,0,0,3,0,32,0,3168,1532,393,1749,1018,1630,
Ferrell, Jeff,594815,2017,11,9.1,49,6,5,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,191,96,60,105,26,95,
Gonzales, Marco,594835,2017,11,40.0,185,32,11,2,2,26,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,26,0,701,363,218,367,116,338,
Grace, Matt,594840,2017,40,50.0,215,31,18,2,6,21,0,0,0,0,0,5,1,0,0,1,0,3,0,0,0,0,1,0,21,0,753,346,36,536,180,406,
Jaye, Myles,594867,2017,5,12.2,71,4,10,2,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,268,152,19,162,87,116,
Lively, Ben,594902,2017,15,88.2,372,52,24,1,3,42,0,0,0,0,0,3,0,0,1,1,0,8,0,0,0,0,2,0,42,0,1411,672,74,864,467,733,
Neal, Zach,594943,2017,6,14.2,65,10,1,1,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,244,127,34,197,11,117,
Ryan, Kyle,594986,2017,8,5.2,29,1,7,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,122,72,7,110,5,50,
Shackelford, Kevin,594992,2017,26,30.2,135,38,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,517,273,1,306,210,244,
