game_id,home_team,away_team,date_time,play,is_stolen_base_attempt,is_successful,inning,home_half,outs,pitcher,catcher,batter,on_first,on_second,on_third,runner_on_first,runner_on_second,runner_on_third,pitches,num_pitches,b_count,s_count,pitch_num_on_event,strike_on_event,swing_on_event,pitchout_on_event,blocked_on_event,pickoffs_to_first,pickoffs_to_second,pickoffs_to_third,pitchouts,pitches_run_on,total_outs,pitcher_name,pitcher_throws,pitcher_height,pitcher_weight,catcher_name,catcher_throws,catcher_height,catcher_weight,batter_name,batter_bats,batter_height,batter_weight,runner_on_first_name,runner_on_first_height,runner_on_first_weight,runner_on_second_name,runner_on_second_height,runner_on_second_weight,runner_on_third_name,runner_on_third_height,runner_on_third_weight,g_id,ab_id,pitcher_id,batter_id,p_score,p_throws,stand,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,nasty,zone,pitch_type,b_score,_merge
TOR201804240,TOR,BOS,2018-04-24 19:08:00,SB2,True,True,9,False,2,osunr001,martr004,vazqc001,True,False,True,nunee002,N/A,dever001,F>C,1,0,1,2,True,False,False,False,0,0,0,0,1,50,Roberto Osuna,R,6-02,230.0,Russell Martin,R,5-10,210.0,Christian Vazquez,R,5-09,195.0,Eduardo Nunez,6-00,155.0,N/A,N/A,N/A,Rafael Devers,6-00,195.0,201800326.0,2018025279.0,532077.0,543877.0,3.0,R,R,97.4,88.1,2676.262,196.628,33.0,2.3,23.8,54.0,14.0,FF,2.0,both
TOR201804250,TOR,BOS,2018-04-25 19:08:00,SB2,True,True,5,True,1,rodre004,vazqc001,diaza003,True,False,False,gurrl001,N/A,N/A,B>S,1,1,0,2,True,True,False,False,0,0,0,0,1,28,Eduardo Rodriguez,L,6-02,210.0,Christian Vazquez,R,5-09,195.0,Aledmys Diaz,R,6-01,195.0,Lourdes Gurriel,6-02,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201800339.0,2018026217.0,593958.0,649557.0,2.0,L,R,87.3,80.0,2149.374,102.06,-29.5,8.5,23.8,25.0,13.0,CH,1.0,both
TOR201804250,TOR,BOS,2018-04-25 19:08:00,SB2,True,True,7,False,1,barnd002,martr004,ramih003,True,False,False,benia002,N/A,N/A,B1>B,1,1,0,2,False,False,False,False,1,0,0,0,1,37,Danny Barnes,R,6-01,195.0,Russell Martin,R,5-10,210.0,Hanley Ramirez,R,6-03,195.0,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800339.0,2018026234.0,592130.0,434670.0,3.0,R,R,93.1,83.5,2563.736,229.312,41.0,5.3,23.7,26.0,14.0,FF,4.0,both
TOR201804250,TOR,BOS,2018-04-25 19:08:00,SB3,True,True,7,False,1,barnd002,martr004,ramih003,False,True,False,N/A,benia002,N/A,B1>B.S>S,3,2,1,4,True,True,False,False,1,0,0,0,2,37,Danny Barnes,R,6-01,195.0,Russell Martin,R,5-10,210.0,Hanley Ramirez,R,6-03,195.0,N/A,N/A,N/A,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,201800339.0,2018026234.0,592130.0,434670.0,3.0,R,R,93.3,83.6,2315.24,223.078,39.1,4.7,23.7,43.0,11.0,FF,4.0,both
TOR201804260,TOR,BOS,2018-04-26 19:08:00,SB2,True,True,9,False,2,barnd002,maill001,lin-t001,True,False,False,dever001,N/A,N/A,BBF1>B,3,2,1,4,False,False,False,False,1,0,0,0,1,50,Danny Barnes,R,6-01,195.0,Luke Maile,R,6-03,226.0,Tzu-Wei Lin,L,5-09,155.0,Rafael Devers,6-00,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800354.0,2018027436.0,592130.0,624407.0,4.0,R,L,92.6,83.6,2332.738,225.85,38.0,5.0,23.7,62.0,12.0,FF,5.0,both
TOR201804270,TOR,TEX,2018-04-27 19:08:00,CS2(25),True,False,8,False,1,axfoj001,martr004,guzmr001,True,False,False,kinei001,N/A,N/A,BF>B,2,1,1,3,False,False,False,False,0,0,0,0,1,43,John Axford,R,6-05,195.0,Russell Martin,R,5-10,210.0,Ronald Guzman,L,6-05,225.0,Isiah Kiner-Falefa,5-10,176.0,N/A,N/A,N/A,N/A,N/A,N/A,201800376.0,2018029129.0,446099.0,608597.0,4.0,R,L,90.9,83.4,519.899,127.993,-8.3,7.1,23.8,27.0,14.0,SL,6.0,both
TOR201804280,TOR,TEX,2018-04-28 16:08:00,SB2,True,True,4,False,2,garcj004,maill001,deshd002,True,False,False,rua-r001,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,20,Jaime Garcia,L,6-02,200.0,Luke Maile,R,6-03,226.0,Delino DeShields,R,5-09,210.0,Ryan Rua,6-02,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800393.0,2018030412.0,448802.0,592261.0,0.0,L,R,77.7,70.8,1061.438,294.18,11.6,11.6,23.8,69.0,9.0,SL,3.0,both
TOR201804280,TOR,TEX,2018-04-28 16:08:00,SB2,True,True,4,False,2,garcj004,maill001,choos001,True,False,True,deshd002,N/A,rua-r001,*B,0,0,0,1,False,False,False,True,0,0,0,0,0,20,Jaime Garcia,L,6-02,200.0,Luke Maile,R,6-03,226.0,Shin-Soo Choo,L,5-11,180.0,Delino DeShields,5-09,210.0,N/A,N/A,N/A,Ryan Rua,6-02,205.0,201800393.0,2018030413.0,448802.0,425783.0,0.0,L,L,78.4,73.1,1415.433,131.271,-14.9,8.5,23.9,39.0,13.0,CH,3.0,both
TOR201804290,TOR,TEX,2018-04-29 13:08:00,SB2,True,True,3,False,1,happj001,martr004,choos001,True,False,False,rua-r001,N/A,N/A,BFFB*B,4,2,2,5,False,False,False,True,0,0,0,0,0,13,J.A. Happ,L,6-06,200.0,Russell Martin,R,5-10,210.0,Shin-Soo Choo,L,5-11,180.0,Ryan Rua,6-02,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800408.0,2018031523.0,457918.0,425783.0,2.0,L,L,86.4,80.0,835.799,172.421,1.2,6.8,23.8,14.0,13.0,SL,1.0,both
TOR201805080,TOR,SEA,2018-05-08 19:08:00,SB3,True,True,6,False,2,mayzt001,martr004,canor001,False,True,False,N/A,gordd002,N/A,T>B,1,0,1,2,False,False,False,False,0,0,0,0,1,32,Tim Mayza,L,6-03,220.0,Russell Martin,R,5-10,210.0,Robinson Cano,L,6-00,175.0,N/A,N/A,N/A,Dee Gordon,5-11,150.0,N/A,N/A,N/A,201800525.0,2018040529.0,641835.0,429664.0,0.0,L,L,86.6,79.3,75.381,303.387,3.6,8.6,23.8,8.0,13.0,SL,5.0,both
TOR201805090,TOR,SEA,2018-05-09 19:08:00,POCS2(136),True,False,2,False,1,garcj004,maill001,gordd002,True,False,False,hereg002,N/A,N/A,CBN1,2,1,1,-1,False,False,False,False,1,0,0,0,0,7,Jaime Garcia,L,6-02,200.0,Luke Maile,R,6-03,226.0,Dee Gordon,L,5-11,150.0,Guillermo Heredia,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
TOR201805090,TOR,SEA,2018-05-09 19:08:00,SB2,True,True,8,False,1,teper001,maill001,healr001,True,False,False,hanim001,N/A,N/A,1CF*BN1,3,1,2,-1,False,False,False,False,2,0,0,0,0,43,Ryan Tepera,R,6-01,180.0,Luke Maile,R,6-03,226.0,Ryon Healy,R,6-05,225.0,Mitch Haniger,6-02,215.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
TOR201805100,TOR,SEA,2018-05-10 19:07:00,SB2,True,True,4,False,1,petrj001,martr004,cruzn002,True,False,True,hanim001,N/A,seguj002,.BS*BFFFF*B,7,2,2,8,False,False,False,True,0,0,0,0,0,19,Jake Petricka,R,6-05,200.0,Russell Martin,R,5-10,210.0,Nelson Cruz,R,6-03,175.0,Mitch Haniger,6-02,215.0,N/A,N/A,N/A,Jean Segura,5-10,165.0,201800548.0,2018042237.0,502593.0,443558.0,2.0,R,R,85.0,78.7,434.943,223.022,1.8,8.0,23.9,14.0,14.0,SL,7.0,both
TOR201805110,TOR,BOS,2018-05-11 19:08:00,SB2,True,True,1,False,1,sanca006,maill001,martj006,True,False,True,benia002,N/A,bettm001,CS>FB>B,4,1,2,5,False,False,False,False,0,0,0,0,2,1,Aaron Sanchez,R,6-04,200.0,Luke Maile,R,6-03,226.0,J.D. Martinez,R,6-03,200.0,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,Mookie Betts,5-09,156.0,201800553.0,2018042583.0,592717.0,502110.0,0.0,R,R,90.9,82.2,2344.873,256.715,35.8,7.9,23.8,14.0,11.0,CH,0.0,both
TOR201805110,TOR,BOS,2018-05-11 19:08:00,SB2,True,True,10,False,1,gavis001,maill001,benia002,True,False,False,bettm001,N/A,N/A,C11F1>B,2,0,2,3,False,False,False,False,3,0,0,0,1,55,Sam Gaviglio,R,6-02,195.0,Luke Maile,R,6-03,226.0,Andrew Benintendi,L,5-10,170.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,N/A,N/A,N/A,201800553.0,2018042650.0,543208.0,643217.0,3.0,R,L,90.5,82.1,2149.498,231.959,35.0,5.6,23.8,35.0,12.0,SI,3.0,both
TOR201805110,TOR,BOS,2018-05-11 19:08:00,SB2,True,True,11,True,2,smitc004,vazqc001,morak001,True,False,False,pillk001,N/A,N/A,FC11B*B>B,4,2,2,5,False,False,False,False,2,0,0,0,1,65,Carson Smith,R,6-06,215.0,Christian Vazquez,R,5-09,195.0,Kendrys Morales,B,6-01,220.0,Kevin Pillar,6-00,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800553.0,2018042664.0,605476.0,434778.0,3.0,R,L,86.7,78.9,1472.878,79.372,-19.7,9.2,23.8,15.0,11.0,SL,3.0,both
TOR201805120,TOR,BOS,2018-05-12 16:08:00,CS3(25).1-2(TH),True,False,7,False,0,loupa001,maill001,benia002,True,True,False,bettm001,vazqc001,N/A,.B>C,1,1,0,2,True,False,False,False,0,0,0,0,1,36,Aaron Loup,L,5-11,205.0,Luke Maile,R,6-03,226.0,Andrew Benintendi,L,5-10,170.0,Mookie Betts,5-09,156.0,Christian Vazquez,5-09,195.0,N/A,N/A,N/A,201800567.0,2018043767.0,571901.0,643217.0,2.0,L,L,91.6,82.9,2600.586,101.742,-36.6,7.7,23.8,22.0,5.0,SI,4.0,both
TOR201805120,TOR,BOS,2018-05-12 16:08:00,SB2,True,True,8,True,2,kellj001,vazqc001,martr004,True,False,False,pillk001,N/A,N/A,BC>C,2,1,1,3,True,False,False,False,0,0,0,0,1,47,Joe Kelly,R,6-01,185.0,Christian Vazquez,R,5-09,195.0,Russell Martin,R,5-10,210.0,Kevin Pillar,6-00,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800567.0,2018043779.0,523260.0,431145.0,4.0,R,R,88.9,81.3,545.776,83.097,-9.4,8.1,23.8,12.0,5.0,SL,2.0,both
TOR201805130,TOR,BOS,2018-05-13 13:08:00,SB2,True,True,3,False,1,biagj001,martr004,martj006,True,False,True,bettm001,N/A,bradj001,BC>B,2,1,1,3,False,False,False,False,0,0,0,0,1,13,Joe Biagini,R,6-05,240.0,Russell Martin,R,5-10,210.0,J.D. Martinez,R,6-03,200.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,Jackie Bradley,5-10,195.0,201800583.0,2018045000.0,607352.0,502110.0,0.0,R,R,93.0,83.3,2304.074,225.013,36.8,5.5,23.7,40.0,13.0,FT,2.0,both
TOR201805130,TOR,BOS,2018-05-13 13:08:00,SB2,True,True,5,False,1,biagj001,martr004,benia002,True,False,False,bettm001,N/A,N/A,BBB>C,3,3,0,4,True,False,False,False,0,0,0,0,1,25,Joe Biagini,R,6-05,240.0,Russell Martin,R,5-10,210.0,Andrew Benintendi,L,5-10,170.0,Mookie Betts,5-09,156.0,N/A,N/A,N/A,N/A,N/A,N/A,201800583.0,2018045016.0,607352.0,643217.0,0.0,R,L,91.4,83.0,2241.489,220.754,34.9,4.9,23.8,62.0,11.0,FT,3.0,both
TOR201805130,TOR,BOS,2018-05-13 13:08:00,SB2,True,True,8,False,0,gavis001,martr004,martj006,True,False,False,benia002,N/A,N/A,BS11C>B,3,1,2,4,False,False,False,False,2,0,0,0,1,42,Sam Gaviglio,R,6-02,195.0,Russell Martin,R,5-10,210.0,J.D. Martinez,R,6-03,200.0,Andrew Benintendi,5-10,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800583.0,2018045041.0,543208.0,502110.0,3.0,R,R,85.3,77.0,602.329,121.886,-10.0,8.1,23.8,18.0,14.0,SL,4.0,both
TOR201805130,TOR,BOS,2018-05-13 13:08:00,CS3(25),True,False,9,False,1,clipt001,martr004,bradj001,False,True,False,N/A,holtb002,N/A,BC>S,2,1,1,3,True,True,False,False,0,0,0,0,1,49,Tyler Clippard,R,6-04,170.0,Russell Martin,R,5-10,210.0,Jackie Bradley,L,5-10,195.0,N/A,N/A,N/A,Brock Holt,5-10,170.0,N/A,N/A,N/A,201800583.0,2018045051.0,461325.0,598265.0,3.0,R,L,90.0,81.2,2337.194,192.978,15.7,3.2,23.8,35.0,3.0,FF,5.0,both
TOR201805130,TOR,BOS,2018-05-13 13:08:00,SB2,True,True,9,False,2,clipt001,martr004,bettm001,True,False,False,bradj001,N/A,N/A,C*B>B,2,1,1,3,False,False,False,False,0,0,0,0,1,50,Tyler Clippard,R,6-04,170.0,Russell Martin,R,5-10,210.0,Mookie Betts,R,5-09,156.0,Jackie Bradley,5-10,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800583.0,2018045052.0,461325.0,605141.0,3.0,R,R,91.0,82.4,2204.37,198.404,17.8,3.4,23.8,25.0,12.0,FF,5.0,both
TOR201805170,TOR,OAK,2018-05-17 19:07:00,SB2,True,True,4,False,1,sanca006,martr004,semim001,True,False,False,fowld002,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,19,Aaron Sanchez,R,6-04,200.0,Russell Martin,R,5-10,210.0,Marcus Semien,R,6-01,190.0,Dustin Fowler,6-00,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800637.0,2018049061.0,592717.0,543760.0,1.0,R,R,92.6,84.7,2380.512,242.488,37.5,6.5,23.8,49.0,14.0,FT,3.0,both
TOR201805180,TOR,OAK,2018-05-18 19:08:00,SB2,True,True,6,True,1,could001,phegj001,solay001,True,False,False,donaj001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,34,Daniel Coulombe,L,5-10,185.0,Josh Phegley,R,5-10,220.0,Yangervis Solarte,B,5-11,195.0,Josh Donaldson,6-00,215.0,N/A,N/A,N/A,N/A,N/A,N/A,201800651.0,2018050128.0,543056.0,500208.0,1.0,L,R,78.9,71.7,1901.257,342.414,5.5,14.1,23.8,53.0,12.0,CU,1.0,both
TOR201805180,TOR,OAK,2018-05-18 19:08:00,SB2,True,True,9,False,2,teper001,maill001,phegj001,True,False,False,fowld002,N/A,N/A,FS11B>B,3,1,2,4,False,False,False,False,2,0,0,0,1,50,Ryan Tepera,R,6-01,180.0,Luke Maile,R,6-03,226.0,Josh Phegley,R,5-10,220.0,Dustin Fowler,6-00,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800651.0,2018050152.0,572193.0,572033.0,1.0,R,R,94.9,86.0,1964.296,208.648,24.0,3.7,23.8,29.0,12.0,FF,3.0,both
TOR201805190,TOR,OAK,2018-05-19 13:09:00,SB2,True,True,2,True,2,manas001,lucrj001,urshg001,True,False,True,morak001,N/A,martr004,FBF>B,3,1,2,4,False,False,False,False,0,0,0,0,1,11,Sean Manaea,L,6-05,245.0,Jonathan Lucroy,R,6-00,195.0,Giovanny Urshela,R,6-00,215.0,Kendrys Morales,6-01,220.0,N/A,N/A,N/A,Russell Martin,5-10,210.0,201800668.0,2018051397.0,640455.0,570482.0,0.0,L,R,84.1,77.7,1127.053,83.199,-13.9,9.2,23.9,30.0,14.0,CH,0.0,both
TOR201805190,TOR,OAK,2018-05-19 13:09:00,SB2.1-3(E2/TH),True,True,8,False,2,clipt001,martr004,joycm001,True,False,False,semim001,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,44,Tyler Clippard,R,6-04,170.0,Russell Martin,R,5-10,210.0,Matt Joyce,L,6-02,185.0,Marcus Semien,6-01,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800668.0,2018051451.0,461325.0,459964.0,4.0,R,L,79.7,73.3,2055.7,213.217,22.4,6.3,23.8,62.0,13.0,CH,5.0,both
TOR201805200,TOR,OAK,2018-05-20 13:07:00,K+CS2(26)/DP,True,False,1,False,1,biagj001,maill001,lowrj001,True,False,False,semim001,N/A,N/A,CCB1B>S,4,2,2,5,True,True,False,False,1,0,0,0,1,1,Joe Biagini,R,6-05,240.0,Luke Maile,R,6-03,226.0,Jed Lowrie,B,6-00,180.0,Marcus Semien,6-01,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800683.0,2018052517.0,607352.0,476704.0,0.0,R,L,87.9,79.0,681.353,189.877,0.0,6.8,23.7,31.0,11.0,FC,0.0,both
TOR201805200,TOR,OAK,2018-05-20 13:07:00,CS2(25),True,False,3,False,2,biagj001,maill001,lowrj001,True,False,False,fowld002,N/A,N/A,1>B,0,0,0,1,False,False,False,False,1,0,0,0,1,14,Joe Biagini,R,6-05,240.0,Luke Maile,R,6-03,226.0,Jed Lowrie,B,6-00,180.0,Dustin Fowler,6-00,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800683.0,2018052532.0,607352.0,476704.0,0.0,R,L,86.4,78.6,561.906,165.957,-4.6,7.0,23.8,39.0,12.0,FC,1.0,both
TOR201805230,TOR,ANA,2018-05-23 19:08:00,SB2,True,True,7,False,0,barnd002,martr004,pujoa001,True,False,False,uptoj001,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,36,Danny Barnes,R,6-01,195.0,Russell Martin,R,5-10,210.0,Albert Pujols,R,6-03,210.0,Justin Upton,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800712.0,2018054647.0,592130.0,405395.0,3.0,R,R,80.1,73.5,1341.413,251.24,17.8,9.0,23.8,47.0,13.0,CH,1.0,both
TOR201805230,TOR,ANA,2018-05-23 19:08:00,SB2,True,True,9,False,1,clipt001,martr004,uptoj001,True,False,False,troum001,N/A,N/A,BFB>B,3,2,1,4,False,False,False,False,0,0,0,0,1,49,Tyler Clippard,R,6-04,170.0,Russell Martin,R,5-10,210.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800712.0,2018054662.0,461325.0,457708.0,3.0,R,R,92.6,83.8,2273.463,185.109,3.4,2.7,23.8,48.0,3.0,FF,1.0,both
TOR201805230,TOR,ANA,2018-05-23 19:08:00,SB2,True,True,9,False,1,clipt001,martr004,simma001,True,False,True,ohtas001,N/A,hermm001,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,49,Tyler Clippard,R,6-04,170.0,Russell Martin,R,5-10,210.0,Andrelton Simmons,R,6-02,170.0,Shohei Ohtani,6-04,203.0,N/A,N/A,N/A,Michael Hermosillo,6-00,205.0,201800712.0,2018054665.0,461325.0,592743.0,3.0,R,R,86.1,78.4,1547.135,175.189,-4.7,5.1,23.8,40.0,8.0,FF,3.0,both
TOR201805240,TOR,ANA,2018-05-24 12:38:00,SB2,True,True,1,False,2,estrm001,maill001,pujoa001,True,False,False,troum001,N/A,N/A,F>C,1,0,1,2,True,False,False,False,0,0,0,0,1,2,Marco Estrada,R,6-00,180.0,Luke Maile,R,6-03,226.0,Albert Pujols,R,6-03,210.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800727.0,2018055726.0,462136.0,405395.0,0.0,R,R,88.3,80.1,2381.652,195.643,22.1,3.4,23.8,38.0,11.0,FF,0.0,both
TOR201805240,TOR,ANA,2018-05-24 12:38:00,SB3,True,True,7,False,0,axfoj001,maill001,troum001,False,True,False,N/A,kinsi001,N/A,B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,36,John Axford,R,6-05,195.0,Luke Maile,R,6-03,226.0,Mike Trout,R,6-01,200.0,N/A,N/A,N/A,Ian Kinsler,6-00,200.0,N/A,N/A,N/A,201800727.0,2018055772.0,446099.0,545361.0,1.0,R,R,94.7,87.3,1226.504,186.059,0.2,4.9,23.8,34.0,14.0,FF,4.0,both
TOR201806050,TOR,NYA,2018-06-05 19:08:00,K+CS2(24)/DP,True,False,5,False,1,estrm001,martr004,torrg001,True,False,False,austt001,N/A,N/A,C*BCFBB>S,6,3,2,7,True,True,False,False,0,0,0,0,1,25,Marco Estrada,R,6-00,180.0,Russell Martin,R,5-10,210.0,Gleyber Torres,R,6-01,200.0,Tyler Austin,6-02,220.0,N/A,N/A,N/A,N/A,N/A,N/A,201800896.0,2018068579.0,462136.0,650402.0,0.0,R,R,78.0,72.0,2052.936,211.054,21.1,6.5,23.9,60.0,14.0,CH,0.0,both
TOR201806050,TOR,NYA,2018-06-05 19:08:00,CS2(24),True,False,6,False,0,estrm001,martr004,stanm004,True,False,False,gardb001,N/A,N/A,*B1B*B,2,2,0,3,False,False,False,True,1,0,0,0,0,30,Marco Estrada,R,6-00,180.0,Russell Martin,R,5-10,210.0,Giancarlo Stanton,R,6-05,235.0,Brett Gardner,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800896.0,2018068584.0,462136.0,519317.0,0.0,R,R,77.6,71.5,2098.727,207.001,19.1,6.4,23.8,36.0,14.0,CH,0.0,both
TOR201806050,TOR,NYA,2018-06-05 19:08:00,SB2,True,True,8,False,2,loupa001,martr004,hicka001,True,False,True,gregd001,N/A,stanm004,BSB1N,3,2,1,-1,False,False,False,False,1,0,0,0,0,44,Aaron Loup,L,5-11,205.0,Russell Martin,R,5-10,210.0,Aaron Hicks,B,6-02,190.0,Didi Gregorius,6-01,185.0,N/A,N/A,N/A,Giancarlo Stanton,6-05,235.0,,,,,,,,,,,,,,,,,,,left_only
TOR201806060,TOR,NYA,2018-06-06 19:09:00,CS2(24),True,False,9,False,2,teper001,martr004,andum001,True,False,False,gregd001,N/A,N/A,FS1*B1>B,3,1,2,4,False,False,False,False,2,0,0,0,1,50,Ryan Tepera,R,6-01,180.0,Russell Martin,R,5-10,210.0,Miguel Andujar,R,6-00,215.0,Didi Gregorius,6-01,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201800911.0,2018069736.0,572193.0,609280.0,0.0,R,R,94.5,85.9,1879.352,204.445,20.7,3.6,23.8,17.0,11.0,FF,0.0,both
TOR201806060,TOR,NYA,2018-06-06 19:09:00,SB2,True,True,11,True,2,betad001,romia002,diaza003,True,False,False,travd001,N/A,N/A,SS>B,2,0,2,3,False,False,False,False,0,0,0,0,1,65,Dellin Betances,R,6-08,260.0,Austin Romine,R,6-00,220.0,Aledmys Diaz,R,6-01,195.0,Devon Travis,5-09,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800911.0,2018069754.0,476454.0,649557.0,0.0,R,R,87.1,79.1,1564.603,38.967,-12.0,10.8,23.8,10.0,11.0,SL,0.0,both
TOR201806070,TOR,BAL,2018-06-07 19:09:00,K+CS2(26)/DP,True,False,4,True,0,hessd001,wynna001,smoaj001,True,False,False,hernt002,N/A,N/A,FFB>S,3,1,2,4,True,True,False,False,0,0,0,0,1,21,David Hess,R,6-02,180.0,Austin Wynns,R,6-02,205.0,Justin Smoak,B,6-04,220.0,Teoscar Hernandez,6-02,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800916.0,2018070103.0,605276.0,475253.0,1.0,R,L,82.4,75.9,1072.855,218.828,9.9,7.4,23.9,17.0,13.0,CH,1.0,both
TOR201806080,TOR,BAL,2018-06-08 19:07:00,SB2,True,True,3,False,0,happj001,martr004,rickj001,True,False,False,gentc001,N/A,N/A,L1B>B,2,1,1,3,False,False,False,False,1,0,0,0,1,12,J.A. Happ,L,6-06,200.0,Russell Martin,R,5-10,210.0,Joey Rickard,R,6-01,185.0,Craig Gentry,6-02,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800929.0,2018071083.0,457918.0,572073.0,1.0,L,R,83.8,77.2,810.704,190.88,3.5,6.9,23.9,51.0,12.0,SL,1.0,both
TOR201806080,TOR,BAL,2018-06-08 19:07:00,CS2(24),True,False,3,True,0,casha001,wynna001,travd001,True,False,False,diaza003,N/A,N/A,B>S,1,1,0,2,True,True,False,False,0,0,0,0,1,15,Andrew Cashner,R,6-06,210.0,Austin Wynns,R,6-02,205.0,Devon Travis,R,5-09,190.0,Aledmys Diaz,6-01,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201800929.0,2018071087.0,488768.0,581527.0,1.0,R,R,85.1,79.1,580.88,155.481,-5.8,7.2,23.9,22.0,12.0,SL,1.0,both
TOR201806090,TOR,BAL,2018-06-09 13:08:00,K+CS2(24)/DP,True,False,2,True,0,gausk001,siscc001,gricr001,True,False,True,pillk001,N/A,morak001,CBBF>S,4,2,2,5,True,True,False,False,0,0,0,0,1,9,Kevin Gausman,R,6-03,190.0,Chance Sisco,R,6-02,195.0,Randal Grichuk,R,6-01,195.0,Kevin Pillar,6-00,200.0,N/A,N/A,N/A,Kendrys Morales,6-01,220.0,201800944.0,2018072194.0,592332.0,545341.0,0.0,R,R,83.9,77.1,1821.366,251.133,25.0,8.4,23.8,8.0,14.0,FS,0.0,both
TOR201806090,TOR,BAL,2018-06-09 13:08:00,SB2,True,True,9,False,1,axfoj001,maill001,gentc001,True,False,True,machm001,N/A,jonea003,C>L*B,2,0,2,3,False,False,False,True,0,0,0,0,1,49,John Axford,R,6-05,195.0,Luke Maile,R,6-03,226.0,Craig Gentry,R,6-02,190.0,Manny Machado,6-03,185.0,N/A,N/A,N/A,Adam Jones,6-02,200.0,201800944.0,2018072255.0,446099.0,502226.0,3.0,R,R,96.2,88.4,2667.089,235.492,44.1,5.8,23.8,24.0,14.0,FT,3.0,both
TOR201806100,TOR,BAL,2018-06-10 13:08:00,SB2,True,True,1,False,0,estrm001,martr004,jonea003,True,False,False,petej002,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,0,Marco Estrada,R,6-00,180.0,Russell Martin,R,5-10,210.0,Adam Jones,R,6-02,200.0,Jace Peterson,6-00,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201800959.0,2018073353.0,462136.0,430945.0,0.0,R,R,83.2,75.5,955.768,149.189,-9.6,7.1,23.8,51.0,11.0,FC,0.0,both
TOR201806150,TOR,WAS,2018-06-15 19:09:00,SB2,True,True,1,False,2,sanca006,martr004,renda001,True,False,False,harpb003,N/A,N/A,BB>B,2,2,0,3,False,False,False,False,0,0,0,0,1,2,Aaron Sanchez,R,6-04,200.0,Russell Martin,R,5-10,210.0,Anthony Rendon,R,6-00,195.0,Bryce Harper,6-03,215.0,N/A,N/A,N/A,N/A,N/A,N/A,201801032.0,2018078836.0,592717.0,543685.0,0.0,R,R,95.5,87.1,2359.077,230.978,38.5,5.1,23.8,53.0,14.0,FF,0.0,both
TOR201806150,TOR,WAS,2018-06-15 19:09:00,SB2,True,True,5,False,2,sanca006,martr004,renda001,True,False,False,turnt001,N/A,N/A,1B1BF>B,3,2,1,4,False,False,False,False,2,0,0,0,1,26,Aaron Sanchez,R,6-04,200.0,Russell Martin,R,5-10,210.0,Anthony Rendon,R,6-00,195.0,Trea Turner,6-01,175.0,N/A,N/A,N/A,N/A,N/A,N/A,201801032.0,2018078872.0,592717.0,543685.0,3.0,R,R,92.1,84.0,2336.294,235.436,37.4,5.8,23.8,53.0,14.0,FT,2.0,both
